Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 14 Apr 2024,274,260,261,205,187,164,133,151,136,120,108,117,112,120,146,157,152,169,184,243,257,273,301,324,343,434,456,496,477,529,537,494,479,547,522,576,520,617,667,663,566,717,670,653,692,720,735,779,771,790,761,788,731,726,762,733,701,766,707,725,764,694,702,749,659,726,721,728,731,804,822,822,771,821,790,747,702,726,738,771,498,659,521,510,442,460,404,389,407,332,440,358,292,341,279,222,48946
Mon 15 Apr 2024,192,172,145,112,86,85,77,66,77,72,51,55,77,78,107,107,143,200,209,288,305,397,474,519,485,667,681,786,815,834,866,734,806,775,730,621,729,625,607,630,690,714,641,670,579,679,717,739,733,695,712,773,727,794,713,738,684,667,831,767,842,817,845,831,910,862,861,825,808,792,791,794,780,778,799,799,837,647,499,536,428,489,396,393,354,390,352,322,360,492,608,584,375,289,228,189,51650
Tue 16 Apr 2024,177,143,137,123,112,97,98,75,69,76,70,75,85,89,121,130,118,166,225,298,322,382,443,453,522,664,717,808,851,895,904,841,777,707,727,657,683,678,656,618,650,565,581,576,605,639,720,655,687,709,701,695,694,790,786,697,743,752,837,859,839,861,881,854,827,837,793,832,805,797,837,836,803,855,847,765,695,788,687,585,458,521,457,421,350,419,407,368,297,372,308,259,295,261,198,212,51357
Wed 17 Apr 2024,216,162,176,131,122,117,109,69,77,63,62,66,85,86,124,124,163,180,231,266,339,441,415,461,464,594,694,727,799,833,837,796,733,698,787,651,652,699,623,597,563,631,614,583,558,661,683,769,639,717,682,813,784,770,795,783,673,785,784,775,762,701,848,902,851,841,840,846,834,851,798,809,827,791,797,826,844,793,604,530,482,498,497,419,389,412,341,334,375,347,356,316,302,309,263,294,51360
Thu 18 Apr 2024,249,190,172,140,97,100,80,73,82,67,59,69,73,105,114,110,134,221,211,281,303,419,392,474,491,665,642,697,815,785,827,760,699,697,721,631,662,707,651,611,617,636,769,624,652,606,635,672,741,750,729,749,700,833,795,763,852,836,837,871,894,812,873,850,868,880,849,823,835,823,825,837,857,872,870,846,826,810,710,594,590,525,490,451,521,418,366,394,416,392,356,331,328,333,344,308,53060
Fri 19 Apr 2024,249,200,195,141,141,114,134,89,88,87,96,89,95,129,142,151,183,209,258,307,332,445,406,515,553,663,699,694,802,818,842,711,658,658,696,649,686,708,725,770,760,705,740,717,783,748,824,728,822,827,836,821,774,789,836,855,876,899,919,845,854,914,870,902,906,900,898,900,899,891,837,794,771,833,820,805,810,791,693,647,607,542,498,475,436,431,378,389,373,391,391,373,362,364,307,328,55611
Sat 20 Apr 2024,266,245,245,209,164,151,127,119,115,115,120,113,130,134,134,160,164,196,206,222,290,344,334,376,371,434,466,533,491,518,511,515,520,682,682,658,639,737,723,749,701,789,826,819,828,838,873,856,816,858,754,820,789,782,741,741,725,787,746,662,663,657,693,617,710,723,706,657,716,773,733,680,648,663,747,712,669,621,639,717,579,570,567,436,475,493,448,380,456,392,423,388,387,412,354,356,50519
Sun 21 Apr 2024,361,272,253,234,205,178,198,159,132,135,135,155,130,145,174,167,207,172,206,220,239,278,324,331,317,409,386,446,397,459,469,458,501,521,525,554,543,625,617,685,651,708,677,680,684,700,704,807,758,790,766,772,731,790,755,680,666,718,715,729,718,680,637,690,706,697,734,767,796,798,769,799,793,800,797,840,810,767,750,762,777,791,764,604,558,579,466,432,411,371,365,327,285,299,181,164,49887
Mon 22 Apr 2024,164,159,144,108,100,109,75,72,72,74,63,47,74,75,99,117,166,212,268,318,371,465,487,579,553,680,747,781,891,887,896,747,749,714,682,695,689,749,693,696,680,771,672,678,692,659,754,765,759,762,729,702,712,734,745,766,669,642,811,748,810,836,771,777,823,843,850,831,803,844,838,823,833,859,853,782,598,578,514,519,428,432,430,371,352,336,343,374,314,344,398,391,313,235,238,175,51576
Tue 23 Apr 2024,159,157,125,95,93,79,65,61,59,62,75,64,63,82,80,118,140,164,232,278,278,411,432,483,506,640,682,726,781,883,855,731,728,714,731,656,601,659,598,554,602,540,623,604,589,537,601,693,607,655,590,671,741,761,697,789,801,804,746,816,820,878,889,911,820,760,800,805,735,841,860,863,820,806,810,850,632,644,605,527,481,417,451,413,407,417,398,325,409,405,407,379,339,364,309,246,50210
Wed 24 Apr 2024,162,146,138,112,101,104,93,74,60,77,75,70,77,78,98,121,152,190,219,266,286,385,436,524,510,608,726,725,794,894,818,741,796,707,720,659,599,654,655,659,634,648,560,615,589,568,688,684,652,686,645,724,668,733,820,795,801,803,823,824,880,879,823,897,908,877,890,906,920,899,887,863,922,859,814,735,748,618,614,563,493,482,475,428,420,410,371,389,388,353,347,279,301,295,302,235,51739
Thu 25 Apr 2024,203,170,148,134,109,85,82,82,74,76,84,89,86,94,116,149,132,152,231,277,292,386,407,475,513,595,672,670,811,816,809,787,780,694,753,656,639,632,703,708,721,650,626,648,641,624,760,750,773,710,759,760,784,855,798,834,819,804,817,831,873,835,770,721,714,766,768,789,796,796,806,773,796,816,793,839,811,795,814,731,664,668,639,502,466,462,377,405,433,403,374,327,302,282,283,222,52946
Fri 26 Apr 2024,213,228,209,156,139,124,88,101,101,84,94,80,90,109,125,136,178,220,254,298,338,429,463,509,584,675,680,721,718,785,822,666,695,676,706,657,672,683,851,789,731,690,783,809,742,710,794,884,820,798,812,796,781,732,770,813,837,846,896,884,893,873,880,901,888,899,893,882,844,822,833,880,841,821,852,840,875,784,650,647,532,582,560,440,433,412,392,365,403,429,447,491,395,378,388,298,55817
Sat 27 Apr 2024,280,294,256,205,158,168,123,114,104,92,102,107,120,111,143,166,145,190,209,239,271,317,362,374,380,439,489,439,517,492,528,558,516,543,717,673,688,599,746,704,786,740,833,760,825,838,854,796,852,791,814,786,786,858,779,741,687,727,653,632,588,568,536,775,794,679,666,649,703,807,783,826,769,765,712,694,678,691,574,626,584,684,587,515,497,483,489,454,455,435,380,394,371,388,340,347,50502
Sun 28 Apr 2024,296,318,301,222,186,199,156,161,122,126,147,114,119,131,163,172,177,187,208,246,241,328,320,359,389,419,442,473,485,444,419,422,422,489,537,517,586,547,578,677,633,673,715,725,746,746,785,769,712,791,770,725,658,628,658,715,739,736,728,734,796,686,712,681,683,746,716,763,756,819,804,799,779,748,757,698,751,716,713,625,619,605,554,502,397,428,389,400,415,462,355,324,323,311,295,216,48574
Mon 29 Apr 2024,230,202,167,114,101,120,105,73,73,80,72,60,84,106,111,141,140,208,242,310,329,450,492,551,602,663,682,750,855,841,853,799,692,677,689,613,693,714,698,617,634,629,685,685,620,627,707,737,712,717,698,716,690,750,718,752,776,695,655,683,809,819,800,834,852,856,833,919,855,832,827,842,843,802,758,690,604,605,461,470,506,470,389,366,400,378,442,340,398,227,44,0,0,3,1,0,49160
Tue 30 Apr 2024,0,4,0,1,6,1,1,2,0,1,0,1,0,1,76,89,109,121,173,252,300,374,438,456,514,577,661,768,836,763,835,746,751,637,712,701,617,705,673,582,636,592,675,610,543,569,648,688,712,612,658,699,716,724,702,770,753,800,771,741,794,867,903,890,876,868,865,698,880,856,865,777,814,866,837,808,794,728,590,570,502,451,498,451,375,381,360,326,352,384,329,336,317,273,272,229,49085
Wed 01 May 2024,201,188,173,131,98,95,87,83,78,93,93,81,75,106,117,125,146,169,232,273,290,347,386,447,468,613,656,688,769,781,812,773,742,725,737,750,644,671,703,645,588,631,606,667,597,629,671,669,658,716,707,723,741,705,774,790,797,692,824,865,828,862,846,910,863,865,877,857,820,869,853,857,845,819,804,775,681,630,616,588,519,456,483,476,396,376,335,328,383,323,343,297,284,247,259,232,51143
Thu 02 May 2024,238,194,161,121,107,109,105,75,90,60,72,71,88,95,119,154,171,207,235,303,336,456,492,467,512,577,611,698,738,772,773,757,665,702,733,671,709,683,683,619,691,700,629,688,706,640,784,667,781,823,799,723,739,795,799,858,799,781,831,801,805,819,870,821,893,870,885,880,869,880,906,879,896,879,834,667,766,716,667,669,646,519,554,525,407,387,401,450,600,628,619,413,284,225,205,206,54003
Fri 03 May 2024,198,198,169,121,82,97,85,82,92,73,103,77,98,100,113,181,186,200,280,361,367,459,492,503,541,631,719,746,711,725,727,608,662,678,630,646,659,688,719,739,746,773,790,772,781,743,801,768,777,792,857,777,793,815,851,817,723,738,754,739,774,785,561,823,837,825,822,818,875,616,746,850,861,853,828,844,831,835,820,811,611,533,571,507,440,399,348,378,396,393,366,382,369,346,286,269,53762
Sat 04 May 2024,262,213,206,177,119,137,125,109,105,95,93,95,103,127,147,171,202,231,283,313,329,391,430,403,429,499,519,494,592,539,589,523,635,689,648,716,756,838,870,854,858,886,849,837,833,835,833,810,833,872,843,823,807,858,807,746,764,823,847,793,778,798,776,733,683,716,719,762,621,651,736,796,879,785,661,648,704,635,642,613,543,518,523,426,470,436,454,425,413,365,409,419,396,411,386,316,52859
Sun 05 May 2024,271,245,279,223,205,203,194,151,149,148,148,141,173,142,191,211,214,232,282,323,320,364,433,385,366,453,434,424,452,508,413,458,451,511,602,567,617,670,702,722,784,790,805,815,754,778,803,845,818,829,896,827,855,712,716,688,714,765,751,629,780,718,724,690,723,772,850,806,876,838,881,812,749,748,756,672,642,628,626,634,532,546,504,409,465,412,394,348,388,346,366,348,362,309,294,217,50716
Mon 06 May 2024,235,189,215,155,164,137,124,93,102,81,75,84,87,116,135,152,161,172,220,266,274,299,319,367,410,422,400,424,387,414,412,389,414,464,525,486,558,608,549,605,590,638,672,681,676,666,701,607,678,662,631,616,603,707,629,635,539,591,628,588,586,633,613,632,678,648,672,727,652,629,675,670,663,670,645,670,670,617,641,648,605,551,491,445,413,413,352,360,382,372,366,346,325,279,232,199,43597
Tue 07 May 2024,201,147,128,102,103,86,78,79,58,69,72,67,73,78,110,124,150,180,234,282,354,424,467,525,540,642,702,831,847,882,888,850,702,738,680,685,666,687,667,686,630,647,626,599,638,563,646,652,674,703,690,664,769,757,716,721,747,770,799,813,856,819,807,883,846,867,865,825,840,800,802,832,834,815,797,811,836,740,675,559,523,564,465,449,376,391,395,393,328,374,367,337,319,345,253,212,51908
Wed 08 May 2024,183,158,166,167,190,190,167,172,127,109,94,69,86,94,108,129,180,191,203,287,332,390,425,447,521,578,723,734,769,821,894,812,809,775,689,741,666,687,713,646,626,668,618,630,656,618,745,682,656,738,729,718,761,802,850,830,829,869,799,897,821,877,907,844,847,860,824,819,850,815,858,815,814,855,804,799,823,809,824,838,814,715,603,541,521,467,415,403,404,376,345,332,328,318,232,202,54682
Thu 09 May 2024,233,180,156,113,108,90,78,78,59,77,63,75,56,80,113,104,146,179,253,285,310,382,428,413,518,557,640,706,754,838,785,749,742,689,758,687,574,722,692,678,631,657,702,693,599,681,771,740,700,655,786,767,794,841,839,779,832,817,836,829,844,835,890,871,800,840,830,848,820,808,853,821,827,827,831,820,773,750,782,786,643,661,479,495,441,426,399,345,397,382,368,318,332,321,299,249,53108
Fri 10 May 2024,218,202,174,149,143,119,108,117,110,86,82,92,96,115,126,164,169,213,288,285,338,468,436,497,568,635,666,733,713,769,758,721,665,611,707,697,655,717,749,763,780,803,708,762,762,774,759,806,829,810,810,849,816,848,750,815,819,847,801,830,875,887,879,829,874,844,893,884,845,814,802,821,816,808,827,812,765,755,766,782,724,525,518,452,453,448,423,359,398,371,338,344,364,404,369,288,55256
Sat 11 May 2024,296,247,244,179,147,173,148,149,121,102,115,153,111,140,145,184,162,206,268,275,296,387,379,387,395,463,538,549,563,657,571,581,693,688,739,671,700,810,741,881,862,808,736,749,786,870,849,804,808,818,819,836,855,825,822,860,841,794,804,778,836,787,789,750,709,784,825,746,726,675,697,720,717,660,683,708,715,661,642,567,633,495,581,520,462,450,364,426,420,441,409,445,475,458,375,381,53310
Sun 12 May 2024,322,326,258,248,241,189,213,149,154,120,158,143,117,135,158,193,216,245,262,344,307,346,382,379,428,483,530,442,480,536,515,535,543,605,618,636,685,695,765,750,729,727,749,762,789,772,809,825,780,821,782,693,765,777,811,648,655,690,645,676,704,713,700,715,801,685,780,797,759,829,834,748,708,748,740,770,757,711,640,705,628,563,590,523,422,479,422,420,515,497,410,348,339,262,238,216,51472
Mon 13 May 2024,174,143,174,136,105,86,80,74,80,57,65,73,85,80,113,147,171,232,252,370,394,463,541,563,551,700,810,767,831,872,914,780,783,734,757,624,640,704,667,657,628,630,646,688,668,592,726,741,760,745,743,727,778,802,751,802,783,803,800,816,846,842,862,832,806,816,915,856,817,833,838,836,849,878,872,649,569,567,593,496,453,474,371,356,335,347,337,321,311,312,281,236,322,296,205,172,51779
Tue 14 May 2024,158,126,126,114,89,75,70,75,76,80,72,61,77,101,101,122,128,182,225,324,325,425,492,495,508,642,685,730,818,826,895,776,771,693,723,677,657,669,709,650,615,656,660,655,679,627,729,665,713,675,739,739,751,735,764,803,821,770,848,830,912,887,901,921,906,887,898,860,809,869,828,837,825,853,813,822,705,591,605,534,493,475,449,426,373,374,352,377,372,335,324,328,341,259,240,180,51983
Wed 15 May 2024,194,156,129,101,102,85,80,74,78,66,54,84,50,96,100,121,145,205,237,317,387,405,468,506,545,623,705,739,823,870,816,819,760,841,793,703,641,633,665,631,573,645,648,633,671,541,650,638,701,765,755,794,792,804,804,786,841,808,803,881,852,846,868,857,790,845,895,833,906,871,840,842,826,831,657,679,756,781,734,541,607,581,581,484,530,490,431,423,416,366,321,274,349,294,203,152,52932
Thu 16 May 2024,180,151,120,82,98,76,82,75,72,59,52,59,88,100,113,131,160,199,253,321,375,452,479,571,595,696,741,767,788,823,860,764,717,715,744,598,666,733,663,675,603,552,670,702,710,604,751,740,795,803,766,783,781,818,796,742,813,844,905,886,854,766,756,799,838,835,839,827,770,758,789,803,769,792,862,852,831,824,859,744,633,632,571,499,441,445,409,390,361,326,319,293,282,258,193,152,53328
Fri 17 May 2024,153,140,105,136,98,92,74,91,64,83,68,74,81,88,110,156,166,216,255,314,336,479,488,504,578,696,672,821,797,833,781,721,664,702,739,709,710,773,725,748,736,789,819,809,786,707,780,850,801,835,852,885,872,813,852,860,846,837,840,861,876,852,899,846,843,824,853,803,819,830,851,826,854,835,828,801,826,829,696,631,562,573,503,470,430,419,416,363,404,354,340,365,339,309,296,281,55316
Sat 18 May 2024,279,218,225,196,174,145,119,133,112,106,112,94,106,120,144,156,174,215,249,255,287,357,398,374,434,468,522,527,385,703,552,575,613,683,689,640,675,798,785,822,700,826,860,838,820,849,790,776,852,856,807,835,799,859,798,827,766,770,710,707,711,639,713,700,669,743,691,710,657,713,744,655,768,752,611,708,653,697,655,528,522,539,502,476,406,408,376,377,419,372,372,325,348,344,283,235,50685
Sun 19 May 2024,233,209,167,169,184,186,179,159,122,111,103,113,111,134,131,138,174,251,235,289,312,326,355,411,374,477,463,478,453,557,497,496,484,588,578,630,654,667,708,669,713,753,787,822,664,755,797,834,781,738,785,759,722,709,718,713,649,707,719,704,660,634,662,695,709,781,757,742,697,716,761,689,761,834,768,834,820,814,794,793,777,728,619,519,502,398,386,430,385,376,345,351,291,242,183,219,50076
Mon 20 May 2024,202,171,143,135,116,92,81,76,77,71,77,76,102,106,105,137,160,236,303,363,333,457,485,522,600,719,734,819,788,821,814,812,698,653,722,703,686,711,774,679,665,704,744,659,671,604,760,744,741,780,827,793,717,775,735,797,818,790,798,871,852,853,845,887,814,834,840,823,821,828,829,803,812,826,815,817,790,660,587,543,471,443,488,396,342,337,323,305,363,318,268,265,237,249,255,197,52488
Tue 21 May 2024,161,140,148,120,116,98,90,79,89,75,87,95,73,114,118,148,189,190,283,358,383,462,540,569,523,699,723,773,814,887,867,790,741,781,728,666,653,701,659,591,631,640,638,645,634,619,717,632,676,712,749,761,780,774,758,752,759,794,827,785,809,798,787,782,748,762,780,763,764,783,776,784,765,776,771,796,755,760,804,589,541,577,524,457,435,399,369,371,361,367,322,295,322,305,277,202,52080
Wed 22 May 2024,210,220,174,145,127,90,99,85,74,97,101,66,85,90,112,141,175,218,295,369,393,512,499,554,573,618,726,739,756,805,798,832,764,625,771,745,665,652,637,710,748,647,618,673,682,665,662,723,768,799,826,798,787,789,748,759,777,778,753,789,789,768,733,774,793,773,805,810,767,804,791,800,802,815,780,852,827,777,847,833,776,622,486,435,435,417,388,377,366,356,347,352,327,288,340,269,53657
Thu 23 May 2024,203,212,166,132,137,132,100,87,90,89,83,96,97,113,148,170,203,245,306,361,431,495,540,659,631,795,739,790,771,866,893,800,733,724,740,672,740,716,701,666,745,654,790,670,681,662,785,781,799,803,774,849,816,858,796,839,843,876,868,826,790,831,878,909,850,851,847,844,839,810,823,820,807,845,880,823,832,829,852,846,802,793,612,568,478,505,430,380,431,392,365,354,356,351,346,307,57263
Fri 24 May 2024,227,235,197,184,142,165,134,120,112,100,103,106,109,129,181,192,233,256,368,427,425,256,472,670,650,762,713,793,788,812,852,753,769,805,764,761,773,829,861,839,811,861,841,822,822,819,831,833,811,849,863,853,837,844,861,838,825,847,829,846,834,849,870,870,837,870,835,863,873,867,839,853,864,815,873,830,838,829,821,803,818,783,761,677,531,477,408,426,434,397,405,361,324,323,277,259,59404
Sat 25 May 2024,273,220,238,191,181,150,149,128,123,140,117,118,113,140,161,211,241,248,285,318,366,407,467,441,490,554,558,644,628,651,703,652,687,781,828,847,853,866,891,790,835,819,814,811,814,834,824,833,829,844,841,838,851,843,855,818,856,866,772,777,818,746,734,751,729,790,740,676,716,683,740,749,698,692,686,806,786,674,609,593,597,558,515,475,517,466,396,356,458,422,443,397,383,388,357,337,54904
Sun 26 May 2024,287,300,307,241,222,203,203,157,149,123,121,131,126,150,128,186,199,218,269,316,273,374,349,395,430,506,446,538,450,515,521,503,505,535,549,575,640,689,671,678,753,746,782,797,780,855,840,813,802,816,817,692,776,763,769,802,700,733,743,658,782,746,721,755,792,675,762,707,775,801,808,786,795,833,766,840,817,808,748,613,601,551,468,486,443,401,429,364,336,349,351,346,339,167,367,232,51175
Mon 27 May 2024,202,242,217,174,164,134,126,107,108,97,100,94,109,127,137,148,156,226,231,282,357,350,396,424,453,474,471,494,463,514,455,429,495,536,572,653,617,654,731,744,688,805,778,840,770,800,813,777,738,771,733,766,733,765,677,719,720,611,656,718,681,678,663,657,663,700,710,715,627,677,672,693,701,663,747,687,558,555,592,528,499,504,484,406,413,377,377,380,361,416,424,434,395,418,418,318,48132
Tue 28 May 2024,289,264,166,168,123,112,107,88,78,92,69,78,82,92,104,133,157,187,295,317,367,490,501,572,596,686,767,769,824,879,812,749,747,718,696,643,604,632,687,669,669,648,758,735,676,713,764,731,652,748,805,787,733,791,844,775,806,844,835,803,808,873,910,852,878,867,863,824,845,848,846,844,856,909,858,868,827,812,793,711,592,527,481,441,378,397,343,178,87,346,356,355,363,349,313,238,54162
Wed 29 May 2024,220,178,175,162,141,144,113,97,97,72,83,93,84,89,79,157,177,216,260,312,374,436,451,485,536,633,689,742,721,710,788,725,787,791,701,655,653,623,638,698,638,693,635,710,693,741,771,763,794,736,718,711,798,775,856,810,791,851,866,857,831,873,869,906,854,839,817,868,845,866,868,847,861,831,861,857,808,874,860,802,834,603,571,519,538,459,425,385,430,436,397,377,321,335,284,217,55160
Thu 30 May 2024,210,187,166,159,127,113,122,105,116,97,98,101,90,144,126,149,159,228,285,307,373,449,453,514,653,733,726,758,697,795,764,744,714,696,741,674,691,615,656,699,721,704,686,781,746,775,794,728,798,799,749,654,595,616,781,735,782,747,881,859,829,829,878,848,885,882,864,860,751,879,890,834,843,862,833,864,851,858,842,868,867,828,770,558,518,461,480,371,430,413,416,364,418,399,348,290,56146
Fri 31 May 2024,242,238,185,193,136,127,121,102,91,98,92,86,100,94,115,138,199,249,283,335,375,427,475,552,553,662,658,736,726,774,730,762,678,672,720,688,694,673,799,684,842,868,833,826,863,825,868,830,775,830,877,811,751,712,798,893,867,832,864,813,806,789,851,855,827,827,852,827,840,647,599,655,687,685,696,732,713,704,722,691,696,778,796,699,461,473,472,402,469,422,408,494,443,437,406,366,56067
Sat 01 Jun 2024,306,266,248,225,218,196,152,181,141,119,123,144,113,141,189,217,234,265,265,291,326,393,402,419,428,525,543,517,520,612,605,600,570,651,683,718,690,783,751,773,765,825,825,848,849,884,890,900,851,890,846,781,796,712,716,770,718,770,743,697,709,731,741,729,750,719,710,701,682,789,759,858,748,655,777,802,763,650,600,610,529,551,500,410,374,402,357,362,359,425,386,362,380,351,376,371,52597
Sun 02 Jun 2024,329,328,285,309,306,260,234,183,179,181,165,135,149,156,199,191,243,241,308,317,344,427,404,432,451,547,599,555,605,585,583,575,560,566,643,654,651,724,736,725,635,623,769,840,845,832,836,829,788,825,821,832,822,740,693,682,750,741,765,624,754,756,729,762,699,748,807,777,817,836,848,845,809,837,839,812,818,813,799,771,759,713,568,550,549,495,449,409,452,439,411,449,441,309,309,268,54802
Mon 03 Jun 2024,248,225,167,150,120,106,88,88,86,81,69,88,81,93,127,128,186,233,304,381,454,575,562,641,573,726,803,809,871,850,878,849,761,726,759,730,676,711,707,714,726,646,666,641,740,680,762,809,819,777,799,758,736,795,740,738,839,734,821,827,853,877,802,837,803,807,828,839,821,829,831,860,839,825,863,809,820,781,596,656,517,500,430,394,377,392,326,303,386,338,356,312,245,257,220,201,54207
Tue 04 Jun 2024,246,184,154,120,95,92,94,79,82,95,88,86,100,90,129,135,219,292,369,433,466,537,555,671,665,851,860,956,956,962,933,904,910,781,844,805,764,817,837,791,695,808,800,771,853,768,800,786,753,784,815,801,816,859,735,675,192,383,610,633,804,832,824,765,804,788,798,846,818,790,804,864,835,858,872,839,870,822,803,819,805,556,555,484,391,417,404,409,462,389,462,366,345,325,274,261,56744
Wed 05 Jun 2024,221,214,165,139,112,107,96,91,79,91,86,92,82,120,105,138,163,191,284,314,372,424,450,504,588,632,760,799,880,870,885,845,843,731,704,680,695,738,608,602,651,684,683,667,679,646,708,793,697,552,672,637,729,699,778,755,786,789,861,797,750,796,878,904,811,815,801,829,809,852,870,829,760,819,794,818,787,863,875,806,737,695,518,480,430,409,376,403,384,426,348,328,330,351,324,289,54057
Thu 06 Jun 2024,232,210,169,155,123,106,113,103,88,90,99,95,90,98,129,162,187,226,275,335,423,464,518,571,574,686,760,739,862,828,839,711,736,719,718,621,664,682,746,623,656,663,707,679,605,712,739,744,745,715,687,690,804,812,748,760,849,846,850,847,867,831,871,889,917,811,820,835,852,879,864,820,747,757,839,815,755,829,826,827,798,646,597,469,532,523,387,392,400,432,425,396,424,393,327,349,55568
Fri 07 Jun 2024,308,232,231,186,169,154,115,132,97,92,98,101,115,150,135,208,198,210,316,379,353,448,550,579,612,664,720,755,772,787,845,693,676,702,754,735,629,629,659,675,678,684,796,702,759,771,788,751,740,750,723,724,799,751,790,840,813,815,860,885,883,876,913,844,778,897,837,876,870,859,883,832,850,853,848,827,812,763,798,725,852,668,606,536,582,496,445,392,409,453,452,455,473,474,402,322,57123
Sat 08 Jun 2024,263,268,206,199,173,157,151,131,128,117,128,122,128,123,153,187,206,242,248,303,340,328,397,368,436,505,469,513,640,643,589,625,621,677,662,776,655,712,712,894,693,749,810,834,910,810,787,822,760,763,762,834,796,722,761,758,752,695,850,743,845,641,694,724,635,647,688,692,744,681,709,755,757,747,821,753,714,741,703,686,538,554,562,475,418,412,414,418,367,406,388,403,397,421,361,329,52046
Sun 09 Jun 2024,315,302,275,250,212,201,206,153,153,138,150,123,109,144,151,189,196,233,269,325,323,416,441,414,439,534,525,474,546,565,555,511,503,582,632,623,656,700,706,698,716,733,829,749,829,832,816,798,786,716,740,711,664,704,724,636,647,766,758,672,686,710,792,767,626,778,820,764,675,700,706,671,711,797,783,790,829,778,751,636,547,623,485,493,500,468,370,366,402,494,564,656,575,448,365,273,52162
Mon 10 Jun 2024,263,182,200,126,115,95,86,73,89,89,79,85,89,106,144,128,205,247,308,409,502,526,576,570,576,741,771,878,746,882,820,820,804,655,657,566,695,680,751,780,634,679,646,688,717,680,706,712,724,719,701,761,832,698,810,753,811,835,806,881,879,767,848,848,888,895,902,845,825,838,873,824,848,851,802,788,832,811,769,572,538,479,433,395,382,398,356,383,433,359,376,329,332,301,256,218,54380
Tue 11 Jun 2024,195,167,178,128,110,101,100,99,80,70,72,76,78,92,119,125,153,250,254,348,405,454,506,544,583,706,720,808,825,884,868,859,809,724,756,713,675,586,616,712,588,589,641,589,598,569,689,706,704,601,656,778,781,787,725,751,807,828,878,772,811,819,894,875,918,872,885,833,870,863,866,879,862,908,847,840,826,837,776,719,568,481,532,431,446,400,380,401,345,348,333,316,369,315,273,257,53780
Wed 12 Jun 2024,221,209,156,157,107,96,93,92,100,85,87,86,89,96,126,156,197,245,324,355,386,445,497,566,550,659,758,852,859,880,933,797,818,793,834,690,657,714,714,640,689,695,658,716,658,651,777,732,757,720,705,768,835,888,861,864,822,874,849,863,877,865,863,824,810,853,860,811,806,829,830,868,826,842,830,813,802,805,793,709,564,584,558,548,480,470,398,338,372,411,391,385,387,351,333,256,55843
Thu 13 Jun 2024,224,201,169,138,135,131,98,109,74,71,85,113,118,123,134,157,179,269,325,363,387,469,518,551,584,709,739,757,825,885,913,748,691,769,761,787,671,727,680,716,665,693,727,750,661,703,714,786,835,736,816,830,834,833,843,881,824,852,825,877,882,834,858,832,865,872,855,816,821,796,820,806,806,806,793,796,845,795,760,745,791,716,556,609,487,465,443,363,394,423,356,379,329,344,259,227,56332
Fri 14 Jun 2024,236,187,186,153,128,129,100,109,88,108,109,89,108,113,149,165,162,266,344,348,407,304,347,340,337,340,370,416,797,899,795,753,776,726,748,676,693,790,809,879,832,850,830,803,815,803,783,815,799,860,855,833,857,839,864,838,869,838,839,845,821,808,821,803,811,853,817,830,827,835,832,795,813,841,841,826,806,813,593,518,475,801,473,450,488,420,426,390,441,401,379,435,405,397,381,349,55161
Sat 15 Jun 2024,303,252,238,194,185,156,163,134,143,125,118,107,125,146,165,184,208,245,300,319,367,374,439,408,446,469,513,539,571,608,693,564,667,722,839,798,842,849,817,782,750,778,834,841,849,868,762,784,709,756,778,787,738,762,796,744,776,761,827,752,806,770,789,849,876,823,828,789,784,836,769,731,690,686,399,400,625,785,584,580,556,584,505,497,476,410,425,410,404,411,423,402,441,374,376,331,53193
Sun 16 Jun 2024,320,295,317,262,218,223,181,166,160,134,136,137,123,151,149,184,185,210,219,283,290,347,364,362,344,505,462,473,465,534,473,460,485,525,604,608,632,676,683,745,702,781,765,805,782,782,817,865,851,834,820,816,755,727,784,806,772,764,807,787,852,868,802,808,852,869,887,865,827,844,877,820,813,808,806,840,834,827,809,803,624,696,661,604,536,494,505,433,442,495,508,465,484,471,432,413,54886
Mon 17 Jun 2024,356,246,257,193,149,158,129,93,92,92,81,93,82,96,139,178,150,214,268,314,336,451,467,521,502,639,635,659,695,802,837,792,740,708,725,663,694,674,689,730,719,800,733,798,681,761,728,761,768,790,744,746,788,777,816,791,779,863,855,825,798,840,855,814,843,820,815,812,836,833,829,826,817,823,808,806,808,786,799,630,533,474,517,453,418,414,369,356,359,383,409,377,361,298,299,290,54370
