Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 14 Apr 2024,180,164,152,106,105,89,99,73,71,73,63,56,52,55,67,53,83,75,92,102,112,153,172,172,222,297,297,350,397,451,512,462,486,511,507,579,563,598,630,705,739,759,766,766,752,730,786,716,725,777,752,739,777,755,748,773,761,718,743,760,736,728,736,714,710,728,739,724,725,722,698,724,736,717,719,725,724,714,682,683,662,574,654,613,587,557,522,498,514,487,434,354,361,357,302,233,47121
Mon 15 Apr 2024,185,117,105,79,69,64,68,57,35,41,47,47,40,68,45,56,71,111,129,171,178,301,350,474,726,783,782,756,778,744,781,749,750,761,714,698,689,695,655,681,662,652,681,670,686,710,652,653,656,680,642,654,645,659,631,614,673,696,706,639,692,695,683,735,756,768,748,754,705,732,750,781,780,774,779,783,711,591,599,593,526,573,533,498,491,482,450,437,386,390,305,315,299,289,261,243,48798
Tue 16 Apr 2024,229,170,122,98,83,89,87,64,50,55,48,47,51,62,53,66,85,118,129,145,197,291,359,511,709,782,803,717,713,662,741,735,759,702,603,801,730,774,741,726,749,730,699,684,629,600,593,690,663,520,597,604,618,558,620,589,600,621,588,623,597,605,679,678,691,722,743,749,789,799,778,692,715,694,739,672,670,669,575,521,565,523,511,486,439,495,472,452,403,370,392,382,316,299,267,257,47888
Wed 17 Apr 2024,190,146,188,136,110,90,57,59,55,62,47,32,54,59,58,68,81,104,119,168,186,257,367,479,738,771,761,809,722,720,727,723,666,628,713,673,745,712,765,735,732,740,738,667,690,625,629,646,674,652,631,653,623,646,604,589,634,629,653,628,595,663,667,652,720,738,733,742,729,715,694,784,757,742,767,739,699,656,564,449,484,504,405,445,474,463,376,403,415,387,301,306,301,262,242,192,47628
Thu 18 Apr 2024,138,114,109,109,87,72,86,62,44,51,48,52,60,61,70,89,89,125,126,162,178,263,376,491,732,795,708,721,725,666,708,712,705,748,728,718,775,753,735,702,740,719,734,697,690,679,651,703,637,635,689,647,688,665,635,672,625,617,652,677,667,741,690,733,736,761,756,753,812,748,796,726,750,757,744,759,693,618,616,588,482,490,426,455,433,399,450,409,384,389,379,369,357,296,277,217,48801
Fri 19 Apr 2024,210,208,133,103,94,89,81,88,71,51,52,54,64,70,77,79,95,114,167,193,216,259,373,491,652,789,783,750,770,752,763,746,735,741,738,732,738,729,743,748,712,705,698,690,687,689,722,660,629,662,649,581,599,658,643,654,606,689,683,779,704,689,705,752,740,722,744,757,736,726,718,729,717,742,752,725,733,728,704,665,579,534,489,464,414,469,463,453,445,406,405,397,350,341,267,250,49950
Sat 20 Apr 2024,203,164,127,126,105,93,88,76,56,67,65,58,57,59,64,78,78,100,106,142,134,192,228,266,299,360,375,420,453,589,609,601,596,597,673,729,675,748,730,719,691,755,724,747,736,747,759,738,750,757,758,752,794,766,765,784,760,794,782,797,783,775,754,766,774,733,753,758,740,727,732,654,676,765,723,733,729,691,611,562,507,489,467,430,426,438,464,424,436,387,349,320,290,287,266,222,47702
Sun 21 Apr 2024,171,179,158,129,133,111,99,103,80,66,56,68,75,54,70,65,76,72,80,113,124,161,157,204,252,242,303,310,346,429,537,597,474,479,505,541,588,650,679,679,670,737,737,737,712,757,766,757,741,761,764,778,793,763,763,763,742,746,754,741,737,721,749,727,744,717,754,735,713,763,747,746,708,755,735,762,701,723,643,709,673,615,665,624,590,567,599,493,460,441,383,346,347,334,288,270,47481
Mon 22 Apr 2024,258,208,144,89,69,65,62,53,52,40,38,42,55,52,56,68,89,99,139,161,241,298,418,536,776,738,741,754,683,703,650,693,732,768,736,739,756,786,726,730,699,708,690,666,687,662,684,697,702,688,651,598,630,618,590,642,569,633,657,697,661,693,698,636,626,781,735,754,806,800,811,820,735,762,755,704,717,672,584,543,476,480,435,483,489,407,415,392,410,347,331,304,300,293,216,174,48456
Tue 23 Apr 2024,137,106,84,95,73,60,51,53,48,39,52,47,59,55,66,78,76,113,133,176,197,276,385,507,701,736,790,802,772,761,777,750,730,703,752,750,734,741,739,731,710,705,721,751,716,714,715,697,684,602,559,566,590,614,622,642,614,656,625,633,658,630,681,685,699,758,751,696,688,780,804,796,772,767,752,725,699,587,630,564,472,474,482,426,465,503,413,351,404,308,318,304,295,235,202,190,48035
Wed 24 Apr 2024,132,118,99,84,59,67,60,48,50,48,50,56,46,70,50,59,88,114,160,139,206,273,378,522,759,783,770,804,774,795,736,702,754,772,819,736,745,742,714,726,703,714,709,690,664,686,704,600,660,618,582,597,583,617,630,614,645,631,655,612,627,661,690,699,709,796,788,804,755,759,773,765,782,773,782,782,749,658,565,660,480,463,476,411,451,490,419,432,355,364,327,329,297,211,176,211,48490
Thu 25 Apr 2024,190,160,114,97,89,77,66,64,39,55,59,53,38,71,59,78,93,117,148,173,200,297,389,506,745,779,776,823,784,689,769,729,722,744,784,759,751,723,708,706,692,728,715,716,694,654,726,692,681,665,645,631,640,640,635,650,652,663,728,690,679,702,663,596,656,680,675,669,673,736,711,728,724,725,747,748,688,694,654,564,496,512,508,413,463,433,426,448,411,418,368,312,289,306,216,220,48711
Fri 26 Apr 2024,177,146,138,119,104,97,115,68,86,66,59,70,56,69,76,78,109,141,156,175,217,272,411,476,738,746,774,791,770,750,687,739,619,748,753,698,691,692,696,718,720,736,731,704,658,639,699,735,742,753,719,676,635,641,701,669,686,699,687,710,714,765,756,751,718,747,763,759,778,762,770,792,808,773,830,758,731,710,709,677,425,508,449,398,444,442,449,452,420,377,365,319,339,295,257,209,50250
Sat 27 Apr 2024,193,165,147,121,120,101,103,85,74,69,87,78,64,66,83,82,77,121,104,133,132,187,217,253,282,378,414,418,499,524,544,591,589,612,645,685,607,657,658,722,724,660,695,686,647,732,733,726,716,739,719,741,727,695,672,688,610,692,714,399,456,422,552,458,268,347,468,488,690,786,694,666,650,618,617,652,629,588,587,495,494,429,367,368,433,448,423,379,385,352,338,313,272,269,235,239,42277
Sun 28 Apr 2024,164,166,140,134,119,115,94,95,92,86,63,68,55,65,72,61,67,98,83,101,112,156,171,198,221,267,284,309,333,390,479,471,431,271,339,337,355,343,452,451,462,479,501,448,416,417,399,420,491,752,666,692,651,668,664,662,671,635,631,652,769,768,750,702,720,750,737,729,716,750,781,740,728,726,724,696,701,640,674,650,598,604,586,533,585,610,576,475,486,427,398,353,294,267,254,211,41393
Mon 29 Apr 2024,196,142,98,100,80,59,48,57,52,50,45,41,46,37,52,63,94,104,106,131,190,294,390,537,727,779,756,750,741,727,747,728,746,720,733,778,739,755,711,678,667,654,677,596,606,652,734,627,627,644,646,651,599,658,688,645,577,657,597,601,614,628,595,738,637,784,772,776,738,758,765,784,786,738,747,671,663,660,613,518,482,513,446,441,451,448,425,423,396,349,320,278,234,228,206,152,47407
Tue 30 Apr 2024,131,96,83,75,70,51,51,38,42,28,34,39,36,52,61,71,67,104,123,147,185,281,371,513,683,795,796,761,773,666,754,719,735,532,685,765,747,775,747,712,725,699,722,716,721,684,630,624,589,656,656,666,628,637,645,638,622,616,684,639,620,694,656,721,698,761,755,722,763,781,775,759,776,788,763,780,751,681,628,523,525,500,474,429,452,439,366,399,399,378,341,354,290,276,177,165,47950
Wed 01 May 2024,138,103,94,93,74,49,54,59,61,47,37,55,57,42,63,67,96,112,116,163,193,287,337,460,713,809,814,801,790,705,763,786,776,619,707,771,785,767,741,733,715,712,719,684,680,680,657,618,670,648,603,671,636,632,597,654,604,638,624,620,658,698,685,712,739,775,793,761,728,757,787,788,768,754,778,755,700,646,580,546,407,463,449,406,403,401,378,419,404,314,375,417,318,249,220,158,48188
Thu 02 May 2024,126,109,97,82,81,66,70,66,47,41,54,63,53,48,71,74,99,116,138,207,182,307,385,474,702,750,742,764,740,754,776,747,765,659,761,760,741,718,713,736,690,670,631,641,641,603,618,674,662,604,697,681,718,627,720,635,634,690,676,744,675,698,682,701,771,760,747,749,784,794,803,790,776,773,790,779,730,694,693,533,519,487,424,403,429,397,380,370,353,342,319,343,289,269,186,202,48574
Fri 03 May 2024,226,165,164,155,123,102,90,64,79,55,66,68,66,74,70,83,102,137,167,182,250,278,363,480,640,91,149,766,744,563,647,632,634,627,651,666,643,655,631,649,632,623,604,614,611,634,660,641,585,620,662,662,653,639,615,642,631,673,642,688,672,667,662,670,690,682,704,746,746,727,722,717,730,686,571,736,688,690,655,641,581,492,443,455,443,482,434,355,386,375,374,337,302,299,256,237,45781
Sat 04 May 2024,215,201,149,154,122,114,101,70,76,63,74,69,66,66,72,81,110,116,125,157,169,204,230,281,326,419,428,442,451,553,572,508,577,652,658,622,660,738,738,718,754,742,707,738,704,717,711,734,743,737,742,755,750,771,772,779,741,748,760,676,738,727,722,719,719,729,751,698,720,708,685,700,711,664,625,733,669,632,600,585,504,535,462,469,361,429,451,388,343,329,321,322,258,245,215,204,46599
Sun 05 May 2024,171,161,146,116,88,108,112,89,81,79,70,64,63,70,71,71,67,90,115,130,153,155,198,201,256,256,232,277,321,349,463,481,445,484,435,549,518,600,612,658,725,726,771,762,724,747,761,766,786,793,774,784,735,726,770,789,745,743,735,748,700,696,739,685,686,687,738,747,767,724,708,706,717,722,659,694,655,688,650,615,594,561,512,440,495,520,522,440,455,382,399,419,335,288,227,209,45496
Mon 06 May 2024,186,123,111,111,89,89,87,82,66,71,64,50,31,56,57,64,85,96,94,109,145,174,226,219,265,368,308,335,394,440,469,466,434,449,474,499,501,512,539,563,580,623,638,679,679,703,685,695,676,689,696,669,694,655,670,656,687,710,768,706,705,748,679,711,699,719,771,749,739,656,737,729,703,730,751,746,747,768,759,747,694,708,681,678,692,686,574,635,574,515,423,457,378,317,247,207,46118
Tue 07 May 2024,186,149,95,97,63,77,61,45,42,33,47,60,41,60,58,67,76,121,124,173,223,309,381,628,741,766,774,783,724,717,716,692,664,515,600,755,769,760,763,670,787,738,736,742,725,675,689,641,666,665,702,672,542,605,611,686,555,592,651,644,692,702,708,754,781,755,761,713,734,771,807,789,775,786,768,753,729,717,652,612,509,402,399,416,412,417,423,363,387,380,378,333,293,282,257,229,48588
Wed 08 May 2024,234,221,225,267,280,229,226,184,133,98,98,79,75,80,70,64,85,124,136,159,199,289,386,492,778,792,824,784,772,781,742,614,730,741,733,772,777,779,732,754,727,731,703,714,684,695,681,696,684,646,702,669,672,581,684,753,642,660,639,703,684,717,737,748,765,759,779,717,763,813,769,781,796,784,774,752,735,760,726,722,599,585,531,548,509,477,506,456,408,419,388,439,438,333,238,194,52353
Thu 09 May 2024,162,132,124,101,78,71,68,59,48,49,59,52,59,64,53,67,94,111,137,193,223,316,366,516,737,768,769,771,749,752,759,706,613,735,679,709,759,765,737,753,731,732,730,724,656,649,649,711,632,657,643,674,614,555,674,707,623,650,669,615,609,701,717,769,718,757,750,764,743,729,764,779,725,741,738,730,757,626,573,594,571,531,480,471,441,477,505,440,409,394,295,319,310,256,263,221,48925
Fri 10 May 2024,184,160,143,110,98,89,85,65,70,69,66,56,87,74,66,85,116,121,166,190,238,311,371,491,763,781,742,779,711,735,737,746,643,686,776,722,700,726,697,684,712,672,690,687,680,717,671,637,696,646,689,697,710,643,640,624,640,702,706,735,695,727,731,683,698,730,726,760,764,764,774,777,747,757,755,723,675,629,628,595,551,528,489,462,430,513,429,442,417,338,343,371,333,283,247,188,49435
Sat 11 May 2024,188,171,151,131,127,96,83,80,83,71,66,66,81,64,59,80,86,121,109,151,182,209,214,240,330,396,422,454,554,572,620,637,584,698,721,720,716,746,717,734,721,747,738,750,732,734,750,735,769,722,743,779,751,767,746,749,754,735,739,744,704,727,712,709,709,726,734,735,732,739,738,736,716,710,745,722,710,688,627,604,545,605,494,476,457,482,426,437,469,430,442,361,350,285,265,241,48423
Sun 12 May 2024,224,219,167,146,158,148,126,110,108,75,80,67,61,66,63,67,87,105,125,153,126,195,206,217,239,336,342,344,382,471,500,527,582,565,600,674,642,666,716,712,723,750,749,707,728,728,730,732,751,740,766,770,771,737,724,735,774,743,760,725,719,745,730,732,739,717,724,703,718,741,755,749,746,737,729,714,705,739,702,719,731,707,678,674,651,601,648,658,517,511,480,424,354,314,306,262,49319
Mon 13 May 2024,213,180,119,112,68,64,64,62,37,51,49,48,66,60,60,80,89,115,137,192,249,327,423,551,764,780,791,771,747,681,756,715,615,733,645,734,751,742,737,742,720,669,681,660,685,660,710,726,748,735,727,734,648,677,618,670,669,666,670,645,647,638,677,744,740,747,736,739,727,744,770,797,777,756,722,729,636,578,603,597,504,492,487,480,475,455,447,409,363,335,327,334,308,276,255,245,49134
Tue 14 May 2024,169,118,108,100,92,69,46,59,37,44,33,55,45,46,71,69,84,124,154,173,222,310,391,534,702,736,742,701,728,681,713,709,654,640,661,648,715,738,760,724,720,702,699,691,681,647,694,671,667,689,664,667,635,645,641,711,623,703,662,699,631,701,705,758,748,808,717,742,746,774,754,756,759,739,764,751,681,658,599,520,479,456,429,475,460,451,439,418,400,329,337,279,257,239,194,143,48012
Wed 15 May 2024,112,125,80,78,74,87,65,45,57,53,58,51,47,60,68,96,94,128,158,170,235,299,437,571,772,799,769,795,769,760,670,683,658,625,710,683,733,698,733,758,709,727,710,659,538,725,684,664,608,659,655,650,599,631,660,688,596,664,689,729,651,720,715,699,732,717,667,736,771,775,763,770,767,762,667,753,631,651,638,603,506,490,480,455,473,481,502,477,437,430,379,389,362,272,266,180,48874
Thu 16 May 2024,176,172,157,123,75,97,63,61,65,52,52,63,68,47,75,65,111,148,163,208,248,331,406,558,769,803,788,803,767,783,737,614,694,706,616,668,695,693,674,678,654,703,660,611,617,545,655,639,623,610,667,678,665,644,661,680,693,689,659,717,641,648,666,723,720,695,742,714,716,750,713,660,706,728,696,709,694,700,663,581,539,465,478,439,446,388,497,454,401,397,379,315,273,251,190,207,48126
Fri 17 May 2024,179,156,128,108,100,63,74,52,55,63,43,50,56,56,80,65,77,103,148,199,264,354,385,544,714,774,715,755,749,741,747,703,749,742,721,712,687,701,718,695,695,696,684,659,670,693,695,626,679,607,652,576,623,648,629,690,736,685,670,630,701,711,713,703,720,717,743,740,760,765,735,723,755,752,703,738,696,704,701,697,550,519,528,435,481,451,447,493,455,403,395,359,332,323,245,232,49393
Sat 18 May 2024,225,213,176,140,90,96,88,89,76,80,68,57,76,70,82,70,109,118,134,184,182,200,258,274,329,386,396,494,516,568,619,655,568,631,753,725,721,725,709,726,751,760,712,757,747,749,703,730,756,728,743,762,767,788,733,763,751,764,722,743,712,727,729,712,708,713,714,706,718,713,706,717,743,703,703,718,726,687,592,574,540,528,480,442,455,481,452,501,487,453,384,394,343,336,284,289,48475
Sun 19 May 2024,213,205,169,154,179,156,130,136,131,87,104,92,70,52,63,67,75,94,106,131,146,164,205,197,258,337,353,404,398,417,497,551,572,606,561,582,639,701,697,715,758,709,777,738,735,742,776,740,739,728,765,777,746,807,770,788,798,771,763,782,782,783,765,727,707,724,714,714,715,716,714,736,733,739,736,722,734,722,708,704,744,711,656,687,658,608,562,521,510,434,428,369,353,331,289,296,49375
Mon 20 May 2024,246,173,138,85,91,61,53,55,48,50,41,60,50,53,67,79,79,122,155,194,235,312,391,559,781,750,782,753,734,732,704,721,678,582,658,702,636,662,762,740,699,690,697,685,659,691,673,657,682,650,664,657,631,655,709,685,714,664,657,674,644,705,678,695,722,719,695,607,774,719,742,757,757,804,761,750,656,546,572,533,560,536,490,464,463,488,489,463,383,374,246,268,254,230,222,142,48175
Tue 21 May 2024,115,107,81,81,80,76,56,46,62,40,46,56,49,48,86,76,101,140,131,213,230,347,370,584,784,769,775,777,780,776,753,658,711,588,708,597,748,638,759,748,710,687,695,710,696,669,682,678,631,610,591,639,645,612,621,619,660,628,607,641,652,685,637,687,683,644,675,663,679,700,725,711,681,704,672,678,592,591,579,532,514,438,471,422,434,442,403,369,401,324,319,307,272,258,230,192,46787
Wed 22 May 2024,171,160,114,78,94,68,44,66,60,54,42,44,55,47,80,78,101,124,164,191,270,319,423,603,715,716,737,704,715,697,715,680,551,620,547,747,677,724,717,740,702,693,669,679,685,684,642,637,636,692,656,698,668,689,646,635,615,656,653,668,640,646,632,667,702,658,685,665,648,691,725,570,687,673,677,694,697,590,589,476,429,485,440,461,417,404,458,430,481,433,324,346,370,300,218,207,46970
Thu 23 May 2024,189,179,136,94,88,74,60,59,62,61,44,61,46,55,76,74,104,129,159,229,252,346,432,559,763,802,800,769,753,797,773,696,693,646,607,740,704,600,722,722,696,655,673,671,684,705,684,666,657,666,670,666,678,722,717,703,699,667,647,686,672,711,727,732,744,711,744,745,736,751,760,755,750,746,750,761,746,566,577,653,588,567,475,420,481,435,458,446,418,292,309,320,311,286,241,218,49369
Fri 24 May 2024,185,147,126,106,102,90,71,77,74,55,85,52,70,72,87,111,100,151,183,226,281,167,355,538,700,750,798,741,748,749,714,688,638,658,724,702,669,693,677,672,697,702,730,707,691,681,696,666,683,683,674,677,698,725,713,709,662,697,721,692,706,730,716,733,714,704,730,750,702,685,708,709,736,737,673,689,709,694,690,695,674,525,561,518,547,440,486,486,447,414,406,370,312,287,303,277,49999
Sat 25 May 2024,213,191,186,146,138,114,99,93,94,65,85,77,78,46,86,109,122,115,150,173,177,228,263,261,318,399,423,432,532,630,662,631,481,654,682,712,714,700,695,708,677,699,696,694,694,715,725,747,729,753,705,761,716,714,731,734,721,748,707,674,696,699,675,726,700,707,727,719,758,740,747,702,794,733,699,723,750,697,667,578,541,578,600,620,522,469,471,469,412,426,411,360,346,350,357,265,48456
Sun 26 May 2024,247,220,183,163,170,141,103,120,82,77,86,77,67,53,78,79,88,127,149,174,200,250,239,297,297,367,368,366,337,444,441,419,421,397,422,408,400,392,315,295,515,575,647,758,749,703,705,696,698,703,721,721,737,698,702,677,672,678,657,703,706,689,658,661,695,652,660,674,694,735,757,700,737,688,647,660,668,652,633,678,654,558,513,487,484,484,481,463,387,404,402,364,344,300,301,257,43801
Mon 27 May 2024,207,137,133,126,92,104,86,64,91,62,62,45,56,54,60,67,88,114,115,146,171,200,230,288,309,343,361,391,397,464,485,509,450,470,482,466,517,525,582,599,584,650,700,708,743,673,709,724,723,725,590,676,736,721,672,686,721,728,701,708,736,707,705,709,700,734,767,743,749,726,716,719,725,730,732,751,733,713,729,730,707,717,688,609,585,634,555,567,534,541,478,437,414,416,359,280,47101
Tue 28 May 2024,224,170,125,106,106,78,84,61,57,44,52,52,50,60,76,83,84,120,177,174,248,308,416,600,754,804,786,759,770,763,754,712,759,701,648,689,676,693,684,546,697,712,677,712,678,660,629,656,666,640,665,693,656,646,671,663,680,704,726,757,659,757,705,728,723,750,676,730,765,758,753,759,773,743,736,725,684,702,708,627,530,566,517,482,508,484,472,519,404,389,408,413,387,354,332,330,50197
Wed 29 May 2024,284,209,140,131,98,102,93,57,69,75,64,76,69,70,75,83,106,151,182,217,224,323,376,563,720,786,762,754,771,744,690,721,701,729,708,696,729,739,718,708,680,670,696,688,720,716,730,703,674,591,711,686,692,645,701,689,671,661,671,697,707,699,689,675,698,767,669,742,756,754,781,771,792,777,694,749,744,704,694,655,571,534,550,497,556,488,473,482,469,360,333,367,374,348,281,246,50651
Thu 30 May 2024,188,159,122,103,90,69,58,67,43,45,45,54,56,51,73,70,104,146,151,199,207,311,367,524,692,814,763,798,772,767,756,713,642,703,757,729,724,709,700,673,663,694,721,695,720,718,707,693,683,675,682,660,665,714,672,601,665,657,636,718,687,713,721,729,741,755,722,666,649,752,752,715,712,736,728,714,708,704,648,618,585,462,521,501,487,502,436,438,418,368,355,355,334,306,235,256,49382
Fri 31 May 2024,212,228,185,143,101,88,92,96,69,72,64,61,62,46,80,70,110,137,166,155,231,323,389,459,721,762,754,765,762,745,730,719,690,725,706,708,673,677,676,671,716,728,717,707,726,735,688,688,685,707,674,618,626,684,666,658,692,561,459,463,668,753,725,696,712,700,672,717,765,750,749,625,676,648,622,706,680,641,666,686,611,473,586,557,553,515,511,539,458,452,436,392,357,328,310,261,49517
Sat 01 Jun 2024,206,125,2,4,1,0,2,0,0,1,0,3,0,0,17,26,58,77,98,97,155,193,226,291,336,373,411,460,539,562,600,639,635,633,677,710,714,764,732,728,748,756,743,730,735,736,753,783,750,745,743,737,731,732,748,773,734,757,741,737,750,700,717,719,741,730,738,719,742,757,738,753,720,735,715,722,740,699,702,527,639,556,540,489,476,444,465,422,424,407,419,408,369,365,302,299,47395
Sun 02 Jun 2024,268,232,179,174,152,177,124,118,95,96,90,92,71,74,89,81,94,117,140,154,165,184,206,248,283,336,325,379,430,475,509,499,545,608,597,565,615,717,680,702,759,741,731,749,755,728,702,749,740,754,750,764,771,759,772,777,748,758,747,764,747,740,778,746,744,751,730,773,785,783,757,786,745,759,769,766,765,726,736,690,732,722,719,724,735,734,703,664,526,481,375,407,397,403,388,331,50820
Mon 03 Jun 2024,272,285,160,130,90,83,81,76,49,41,57,41,62,50,65,84,84,118,160,215,227,357,426,619,810,820,810,778,759,748,716,701,686,765,712,745,744,733,751,770,716,712,731,695,703,681,700,694,678,686,717,708,697,711,701,691,670,679,692,690,710,714,758,737,723,734,748,741,700,749,744,779,733,745,731,735,721,691,626,648,525,532,504,561,514,507,516,451,446,395,369,357,359,315,235,208,51093
Tue 04 Jun 2024,181,156,127,88,89,74,61,69,64,51,50,66,67,64,76,75,98,126,170,198,268,306,419,557,756,798,810,799,776,768,686,730,765,735,432,736,751,779,737,776,693,687,677,672,691,669,721,696,691,693,709,689,707,627,693,676,675,597,633,657,661,715,688,707,733,719,713,736,749,742,726,741,753,767,750,744,740,643,635,572,496,465,486,448,422,458,443,436,433,418,368,358,323,264,188,167,49294
Wed 05 Jun 2024,148,119,120,101,62,72,65,57,68,53,58,60,60,86,83,81,92,115,149,182,227,322,390,542,751,810,812,762,765,760,692,604,739,676,675,724,764,756,742,772,721,709,729,691,661,670,689,659,684,677,695,691,689,684,683,715,677,707,751,680,664,736,662,741,730,730,762,749,775,761,759,767,750,757,757,694,500,816,597,557,529,486,483,459,469,468,449,441,449,351,345,353,286,259,209,171,49449
Thu 06 Jun 2024,153,156,113,109,73,73,62,70,79,56,50,50,47,70,63,78,86,131,161,205,226,308,436,548,748,799,811,801,780,694,631,576,568,581,666,729,745,747,740,747,751,720,725,696,687,663,669,692,695,699,658,669,668,713,700,697,697,709,723,681,715,725,731,700,715,753,735,747,743,747,731,771,786,789,711,758,635,666,663,623,564,495,504,480,441,497,495,466,444,376,341,361,348,315,293,333,49875
Fri 07 Jun 2024,249,163,128,106,88,78,90,86,71,78,74,56,71,66,83,109,104,151,183,210,261,306,418,548,731,798,780,781,754,723,646,691,701,648,730,728,686,707,678,691,745,678,664,713,753,738,712,713,726,695,687,704,694,630,691,713,701,727,751,717,713,577,751,764,736,738,768,798,777,753,728,772,743,764,772,773,730,714,697,695,706,596,498,498,451,467,454,443,497,432,427,404,425,354,347,285,51449
Sat 08 Jun 2024,257,206,164,124,101,101,91,90,73,82,60,74,60,64,74,84,109,109,140,177,174,227,240,269,312,362,409,502,520,592,681,720,653,685,670,725,770,685,701,723,738,698,728,760,735,743,756,761,751,733,747,754,783,771,751,625,551,566,589,504,422,645,636,682,683,717,709,733,744,755,752,743,746,706,746,728,744,724,738,650,535,505,498,498,485,523,485,507,472,487,390,351,334,318,290,280,47865
Sun 09 Jun 2024,254,214,132,131,209,147,110,121,79,71,86,75,71,63,80,87,94,96,106,151,164,188,193,249,261,307,309,395,429,456,525,546,568,539,580,602,617,711,671,740,671,760,741,719,746,730,742,779,790,616,791,788,736,749,778,777,744,798,763,752,759,737,733,749,739,707,558,457,620,743,778,732,723,759,721,733,726,706,686,702,682,677,697,633,632,622,621,605,534,457,425,454,414,348,313,243,48822
Mon 10 Jun 2024,194,114,110,109,81,66,63,71,56,51,54,65,62,60,97,81,99,127,169,190,258,372,453,577,726,745,738,738,741,661,701,676,623,606,637,688,737,748,739,752,710,711,701,703,696,671,680,664,687,383,306,501,732,590,734,672,717,722,706,732,692,698,717,723,726,735,722,736,747,749,766,746,755,786,763,758,735,650,664,560,521,549,530,499,466,413,483,516,499,406,422,410,338,304,239,267,49143
Tue 11 Jun 2024,182,191,144,112,87,88,69,71,58,52,52,71,45,59,68,87,83,122,146,193,253,334,427,577,780,827,819,795,788,751,535,442,510,414,502,451,442,451,542,451,758,690,720,728,706,711,693,697,677,664,662,681,607,656,659,704,653,657,685,629,665,761,729,723,719,725,749,767,788,706,740,781,767,784,790,749,756,695,598,621,486,486,425,516,461,487,468,477,463,374,380,305,273,276,228,203,47629
Wed 12 Jun 2024,201,151,143,94,79,81,79,65,52,59,41,66,66,74,84,82,110,121,171,205,264,328,432,585,783,761,670,718,784,713,713,716,619,667,686,586,720,772,741,765,745,731,698,709,678,675,717,685,697,672,695,706,632,561,489,735,693,681,726,727,651,705,727,734,738,706,736,786,784,759,794,790,681,777,748,770,795,739,745,619,534,558,599,455,516,474,425,445,459,389,381,350,325,303,282,188,50166
Thu 13 Jun 2024,168,164,115,100,83,76,67,82,66,67,60,69,68,62,96,92,113,137,191,201,259,307,422,588,770,810,807,776,776,707,676,664,659,738,755,756,739,751,712,728,714,717,711,702,721,717,708,671,684,661,664,698,708,726,685,704,662,749,716,709,708,705,684,726,710,698,752,700,719,725,740,749,720,748,718,750,742,669,578,651,566,522,430,437,425,484,450,474,501,468,468,440,401,370,311,249,50692
Fri 14 Jun 2024,201,163,146,135,100,79,80,75,71,60,65,82,82,71,81,88,108,169,152,237,239,322,397,516,760,760,723,670,769,722,745,594,718,761,748,761,736,716,702,723,677,660,711,695,680,707,661,652,658,681,676,662,709,680,670,749,747,763,738,734,698,743,742,611,777,759,784,753,745,710,505,791,792,769,726,750,744,743,753,698,684,569,557,532,497,469,455,503,508,414,421,402,371,320,265,239,51036
Sat 15 Jun 2024,224,173,147,117,109,116,108,86,77,85,53,86,66,81,63,97,111,140,156,184,175,253,252,306,320,396,412,435,474,550,622,555,488,583,706,685,660,688,625,645,672,739,747,728,709,721,691,667,659,723,750,748,623,748,726,657,715,733,715,738,735,742,744,736,698,699,740,738,739,739,754,717,742,758,734,700,695,686,664,627,555,534,556,445,481,441,480,478,494,446,388,383,367,326,301,284,47664
Sun 16 Jun 2024,264,267,217,175,165,138,105,116,78,90,84,72,72,62,51,67,110,84,127,103,151,196,211,239,257,318,336,374,420,534,512,519,583,549,579,616,632,672,659,704,695,722,787,772,712,722,744,773,757,744,748,708,678,772,756,739,763,751,748,763,754,754,753,739,723,707,737,712,730,732,751,747,751,755,758,763,753,721,763,707,709,699,672,647,626,670,622,497,531,623,618,608,547,539,478,413,50671
Mon 17 Jun 2024,362,275,206,185,145,117,83,82,61,64,63,51,48,72,66,83,83,99,124,160,203,353,450,603,719,779,776,782,754,734,693,581,585,560,692,641,671,686,681,631,650,676,666,667,671,681,679,671,664,698,701,676,694,616,731,667,632,715,739,731,733,684,735,671,710,739,729,740,738,598,792,769,726,746,745,743,731,592,637,595,516,551,535,548,570,599,498,465,431,409,425,453,441,409,292,287,50210
